1260,1288,1278,1294,1860,1332,1513,1840,1212,232,1498,1406,1774,818,1358,672,114,810,1236,78,1916,546,1253,456,1543,1778,960,448,1999,1921,206,1101,1308,1628,398,872,1952,780,444,892,1235,369,1817,1241,500,1348,1907,100,42,1687,133,1504,920,1944,95,886,1544,202,383,964,1388,792,748,198,1052,54,1823,1082,548,18,1356,296,572,1750,1903,1870,1458,747,554,344,1096,1598,1602,538,762,823,1894,1900,576,1987,1336,893,196,483,1118,25,956,906,1476,624,923,1705,1595,73,1530,32,594,271,1026,440,865,389,98,822,1644,1443,924,1048,778,149,1558,1385,1112,706,726,103,601,812,293,994,942,1622,35,1922,1737,1511,364,1816,1264,1945,916,1285,1560,1394,1836,1139,882,863,1087,147,1392,1780,142,638,1486,9,560,768,824,1081,518,418,1871,1003,745,986,969,899,394,614,268,616,1812,266,1855,1156,1468,80,1134,1806,1434,1247,777,1252,272,1642,380,1824,1168,1022,1618,1132,1942,889,1989,713,666,1784,1510,1576,644,421,1520,88,926,322,737,40,1670,140,1662,1469,402,844,43,174,1746,1568,755,412,1717,1909,808,1786,833,1245,510,1738,51,1534,1615,1414,167,1692,108,337,1800,260,1688,1536,1624,770,1600,404,240,936,514,1764,1036,1453,1144,1328,665,66,1494,17,361,1306,1124,1748,422,1331,104,1972,192,1971,914,736,419,1752,1740,1046,146,1269,1532,290,325,431,14,1787,868,132,1,12,1745,1204,851,426,48,84,1151,1636,1638,1462,1905,1099,803,664,199,875
1261,1555,283,110,739,1391,1023,1989,1745,979,229,1453,1705,455,1545,1963,464,407,471,747,631,125,737,1101,948,519,1903,871,249,265,575,1663,524,1802,741,1309,1969,213,1741,1427,1119,397,7,1473,1253,36,709,1817,43,1657,1529,1971,1986,1811,1959,1952,1111,1624,175,133,1461,1327,33,1856,1087,467,12,1057,1698,514,345,645,1935,963,1961,1737,665,662,502,1067,1648,1571,205,30,1541,257,1468,568,1156,1083,1718,443,1905,793,579,1118,1199,1287,967,1695,1843,1151,921,774,922,813,1585,1397,369,642,1322,648,596,1007,600,104,1671,475,1399,841,1749,1840,615,127,538,488,938,885,817,171,244,1595,565,530,1026,1526,1513,116,1294,1932,968,1146,1926,117,403,302,126,840,551,588,40,1466,1536,532,1690,898,977,1860,198,484,1212,142,944,1027,1488,77,1934,199,1148,988,1500,1338,854,160,493,1514,1570,991,1951,1774,1116,907,1977,796,338,80,595,492,335,439,1789,652,803,237,1537,911,1420,1033,391,1247,1566,1611,697,951,536,195,1955,1965,1635,1942,16,583,1288,617,1381,1886,1310,1587,912,1408,440,624,1012,1432,1462,1661,1260,1075,1797,847,754,138,1228,777,726,334,724,1850,706,1875,862,1297,1599,1206,1854,1723,1632,1919,324,1389,867,1455,1078,767,1922,309,758,1142,543,246,1238,1538,903,1650,1265,1966,56,300,718,868,1962,32,890,1031,1799,1346,1292,1392,643,914,1931,318,1202,96,1267,366,1994,1388,52,1874
1262,1254,1380,1402,1587,1222,1968,1886,1113,1344,794,1949,1213,1232,951,1923,1188,1864,678,1872,281,1660,1985,413,798,1509,244,856,1747,161,987,329,799,1115,335,1731,53,1691,1309,1073,1749,1863,1006,264,1415,1171,1028,1045,347,725,1187,897,1418,1321,877,1463,1828,1720,691,338,896,1270,995,573,1534,1826,628,1266,943,1283,732,607,664,21,1491,676,821,1973,215,496,1267,1077,150,1982,718,1430,529,1852,1767,1673,487,194,324,1878,146,33,1541,8,1867,1140,297,1086,758,497,789,1539,752,1312,51,381,669,1593,1315,976,482,1194,1078,1269,1303,866,911,327,1461,1884,1340,999,603,770,172,226,1449,838,1604,1318,256,1914,1428,1381,28,1612,1120,1234,833,236,831,379,1302,552,1936,1372,816,1444,179,928,685,1948,1964,1585,985,1858,463,361,873,1726,1559,815,326,1079,210,309,1029,250,207,1296
1263,190,188,172,1375,144,1200,1536,717,1862,214,1539,349,191,1186,1408,1890,42,636,1728,1588,1610,1046,1988,1399,1774,47,1689,665,139,453,792,789,714,543,674,101,287,371,1114,1806,1021,657,1625,400,1793,918,1882,1929,1836,1363,1917,1695,555,1510,1875,575,1071,1967,1657,1998,721,1027,783,937,83,851,1141,475,1167,1302,1635,1933,1900,1807,1491,1166,546,811,1614,549,222,351,956,804,778,827,967,280,1761,458,1143,1664,1106,839,722,855,1489,1797,1043,670,213,1736,1320,311,617,521,1701,443,1634,769,928,1077,679,1855,600,932,1213,1178,1649,763,1817,1257,1537,551,825,653,1631,249,305,1883,359,927,1609,361,609,1923,1912,1612,979,1792,1935,1739,374,1825,793,501,915,479,1886,238,1887,871,621,315,1444,412,1677,49,1959,1859,690,734,1722,1962,65,1121,1597,1273,1575,788,809,1009,1030,887,1744,1041,207,302,1195,1720,878,719,1919,1094,963,1809,1866,313,705,1050,1653,1417,1337,1409,710,995,92,3,223,1421,1467
1264,1966,1992,1110,1785,1196,818,1208,329,758,1378,260,772,1692,404,1388,1414,1894,713,1290,1330,1774,560,866,1486,1040,246,1376,1777,408,1468,42,1260,1513,440,82,1784,800,770,1235,1269,886,1778,1576,1137,572,1180,546,1504,98,196,1860,1713,1389,768,1543,926,1090,1806,1071,717,726,846,95,738,636,1938,1228,1622,1305,528,1431,198,1874,608,1636,640,914,1332,1102,504,1123,716,598,1738,1811,1010,1751,1034,904,794,286,921,178,1796,1900,1691,1175,25,1149,1348,518,981,1112,1595,1446,1982,228,1970,1642,1940,1678,590,225,950,922,696,2,168,998,764,1606,1440,644,1122,415,570,169,212,486,959,32,1328,314,1101,957,601,1613,1106,1950,146,956,322,1662,452,1644,1568,1193,520,666,268,46,1139,362,1230,1022,1911,397,162,524,1212,132,901,358,1036,576,464,1134,801,293,1473,1903,192,1192,1013,454,1500,1626,1451,692,1198,1306,556,1697,1705,1162,672,79,1400,201,37,363,865,1954,1907,1434,699,591,1127,1928,1939,136,232,766,1272,1245,1916,960,1241,1085,1978,1016,1943,328,1534,365,263,1322,937,383,711,1477,114,1823,1204,1839,548,224,275,740,1735,1406,1682,1164,1301,781,54,1104,502,1498,206,316,1641,1551,1001,117,1336,99,819,7,1590,80,1725,78,306,62,458,1587,1343,822,147,405,1014,1607,1565,1410,403,1934,1105,119,550,969,43,1080,554,581,185,1053,1095,603,567,73,1999,1638,249,1659,1119,1545,1612,1133,1847,773,808,649,202,899,780,1704,325,456
1265,685,531,1189,1610,1953,366,1392,593,1569,188,944,6,1075,697,309,789,978,312,1686,1588,1871,783,1059,1173,1423,911,568,1221,382,1249,323,1696,242,1694,482,1396,1690,14,365,339,192,1118,85,1179,1495,458,1178,368,1981,1007,972,1952,1708,128,1010,1301,319,701,1225,1752,23,71,907,1768,1664,608,1819,556,288,12,1732,448,30,1695,331,324,980,326,1831,300,1881,1764,121,498,1101,501,841,598,774,356,1507,997,1633,343,631,536,543,584,1366,1219,1656,485,922,1157,963,167,958,532,484,1408,1763,1351,1150,10,94,935,579,834,820,779,836,1432,799,648,881,69,1986,447,66,468,1549,1555,414,369,1447,1253,652,1288,423,1234,1635,672,613,949,542,1910,553,919,1083,1048,251,37,960,1644,1039,1084,971,1185,506,1826,1055,219,1503,576,471,655,1162,671,89,1892,970,1259,1720,264,1747,530,1188,1418,921,111,370,1161,7,102,827,1886,1860,1778,806,728,372,229,1095,46,662,1774,616,642,883,1692,505,1397,86,904,1515,1622,1137,933,1344,1954,249,327,1523,1570,8,1299,870,469,1531,1784,966,32,1327,386,1520,496,917,1809,1354,1777,894,866,1063,646,1985,1261,246,607,886,87,1957,832,678,1506,13,522,28,182,1480,1357,441,1888,52
1266,1314,1286,1284,1443,176,818,792,1578,203,1248,1236,146,1468,1796,1691,220,1110,986,580,1750,1288,832,1290,1376,1268,713,572,824,1786,1312,686,424,1840,557,446,1658,1860,1071,1950,1400,1194,524,1957,1244,1660,628,36,1137,418,363,1222,1370,1366,1358,174,759,1684,1543,1175,129,472,1278,369,116,1990,370,1397,1746,288,1332,198,344,1572,483,1508,1235,132,1424,1407,807,1231,1910,1974,946,16,1817,1876,11,1529,921,281,721,138,252,296,1734,1316,1028,226,704,983,752,542,879,1037,500,451,421,1451,1044,1586,1057,1150,1705,241,656,1385,801,169,701,1711,1911,41,22,1253,1946,1180,789,1172,80,10,1549,212,1329,1476,164,639,1013,1355,209,1706,1555,1446,570,1697,1085,414,276,980,1327,679,1501,1067,1174,1038,90,1201,25,1982,409,1395,178,1411,1147,1287,327,6,232,1198,1239,359,797,417,194,1641,898,23,1921,399,1143,800,311,153,1587,133,218,106,1138,982,1507,541,1053,1497,1735,485,1210,1830,163,1903,947,351,330,455,1851,1158,953,663,291,865,1218,175,1723,822,645,365,1262,298,1798,573,407,586,105,624,186,1939,352,1186,766,1318,1459,1655,1100,360,1492,1133,647,1925,634,1205,1017,1601,1659,1808,1295,834,1871,836,128,1474,395,1833,644,1965,356,316,1033,339,143,193,739,1550,649,208,1788,1872,1453,277,838,1700,511,1782,1546,271,148,1478,1745,75,737,346,1704,1732,124,1070,680,1677,1663,534,372,1997,1512,490,613,583,71,499,760,1369,1462,1325
1267,219,1709,1505,107,1831,495,187,959,1727,803,613,1850,1707,917,321,595,37,1129,1064,897,817,1495,1457,1991,1455,1390,391,1346,452,1137,1985,1338,1875,172,1858,843,1624,689,249,1203,365,1053,1397,355,873,147,1204,1451,971,1823,1085,1940,1521,77,163,407,1695,1962,1287,314,1310,709,1965,1473,1117,967,1238,235,567,190,1989,1093,1391,977,1587,1262,7,1641,921,1746,1306,717,589,1687,1026,1860,429,103,232,15,1697,1399,1216,1290,981,213,1911,268,1113,755,160,691,745,1176,1733,521,1967,785,73,255,286,1529,1795,228,1343,901,1144,1950,1932,1057,1545,1133,1427,1813,1130,619,529,1664,1198,1659,1855,1882,1039,1943,1274,367,387,1400,996,591,1119,1453,1963,979,1809,1389,461,1864,747,1735,1202,246,212,1706,145,1693,1272,1060,515,323,110,601,343,1978,1553,415,125,1013,885,1672,598,269,1613,1739,175,575,455,1228,1907,195,1027,1095,459,1357,1969,1221,853,1629,699,739,608,1358,519,1447,1025,865,948,1847,1554,738,649,871,1111,27,79,1607,1780,1007,1698,1079,766,49,1704,1928,1657,126,927,298,1785,1246,475,1718,1105,1923,467,794,1322,645,1183,1106,1446,1555,257,769,358,951,1090,775,808,1146,316,1705,1023,1464,729,114,1682,1099,414,1151,1628,1080,1071,609,1327,541,872,225,32,1723,62,973,199,866,11,1909,1751,493,250,78,1342,59,210,1230,1951,329,1595,1010,1192,1938,1581,1636,1994,562,547,907,178,922,137,1043,615,440,1348,1344,1534,1977,1125,292,1533
1268,1194,1208,757,1290,973,1320,1224,947,540,1485,1784,1266,1334,446,246,1746,334,1292,914,1180,759,204,773,1372,1760,1299,394,1925,1222,50,897,1928,1777,1557,807,510,764,896,726,1400,888,752,686,984,1454,1373,1761,756,630,953,426,428,1137,88,136,1152,1336,382,1998,208,1155,845,1518,1710,353,108,1888,294,1369,1148,930,666,720,1898,351,1458,1252,690,518,52,1218,955,1009,1617,644,670,856,342,258,1207,1366,663,1582,1520,1619,1286,798,1382,1394,562,803,895,1863,1130,828,327,982,354,1433,1431,1469,48,1587,184,1950,844,360,681,1,838,740,904,1805,634,680,1230,193,273,1037,55,1984,703,1868,1488,1883,478,1174,1758,107,224,1401,1284,1743,292,1515,1359,1869,704,1354,840,564,1838,1675,542,388,604,632,10,881,300,338,826,1325,1637,656,1892,44,919,1624,795,1849,1364,340,685,404,1601,1503,852,606,16,128,1571,848,1418,902,1185,372,523,544,380,297,744,408,1831,1015,350,618,461,219,1432,1876,231,976,192,1829,183,1379,1981,710,1872,1596,1000,57,1770,1612,20,374,1535,629,1674,1793,1993,1028,186,609,969,1726,586,1149,823,978,1419,722,447,1977,1951,89,1158,934,80,124,102,29,851,1193,940,597,1771,1319,723,85,1173,30,1563,1975,1482,999,331,1786,1574,45,948,1471,865,1803,1333,210,577,401,1023,1047,519,1815,425,671,435,135,1719,839,1061,1712,805,399,1610,1609,507,985,367,1655,1936,485,909,1165,1377,1937,659,1191,1421,197
1269,667,543,777,35,1713,1378,1180,950,1305,1606,422,40,332,152,1001,497,789,432,1494,1208,928,312,329,402,882,1987,14,758,846,640,1389,845,2,1183,772,1618,1870,800,1966,703,528,548,119,740,421,838,1372,1264,833,226,1982,431,1306,970,224,1394,801,1894,1330,1600,1782,1670,1331,1590,486,266,1883,1534,1638,752,1245,108,1992,851,1511,998,1811,1033,117,260,457,812,1123,1874,732,408,520,676,1964,560,644,1942,1513,1981,1288,551,1800,941,957,1764,1752,1537,1204,222,1164,570,437,868,1486,1885,369,1260,523,1431,1530,341,1604,819,1971,132,240,263,1044,558,1444,380,947,173,514,652,553,1084,236,293,914,1477,1318,1090,337,25,1296,1430,843,1593,1936,1099,1424,823,1211,171,1807,1796,51,219,1075,161,1901,48,664,755,1294,183,571,1612,62,1106,1295,194,462,1749,468,1122,335,848,1450,905,763,30,603,1581,164,1872,943,1285,1139,1412,889,502,1014,939,1786,1176,1609,844,1016,1283,971,1333,1252,757,532,413,993,725,496,1003,1823,1717,1078,1615,621,1187,1396,766,751,1542,555,73,9,54,103,1693,638,43,745,836,1770,1753,1561,1141,1947,1132,1967,1787,1962,1623,589,66,114,771,509,1884,1262,28,1045,1323,825,573,283,197,588,1864,967,150,791,896,1925,487,1959,712,1433,1065,1271,1254,221,1975,1383,1398,135,1335
1270,1222,987,1982,1262,1587,428,1386,773,1496,1194,1415,1210,245,1539,1177,1302,1617,1254,1846,1360,1842,888,1340,603,297,81,1767,1858,293,911,1848,908,1401,1357,165,628,327,1948,1266,685,847,1765,1367,126,1312,927,326,709,243,833,1660,1547,693,874,1726,1857,254,379,818,1691,660,1063,281,1098,470,1844,999,990,831,295,1209,815,51,1599,194,333,1631,56,1715,1597,1028,552,1760,1479,361,1559,1149,61,1197,697,465,146,1029,109,985
1271,1573,153,1459,1119,573,181,649,311,41,1701,125,679,473,1698,1608,1239,1497,983,113,1681,605,1253,1704,1735,252,1718,1817,129,1682,1648,1847,1355,185,1082,1464,557,639,137,1657,100,1711,1839,1833,1549,1715,939,7,71,1837,1363,178,695,553,1244,1697,1069,201,857,1107,249,1435,77,1493,99,937,1075,1179,1343,1167,357,575,1789,1131,727,1822,969,841,923,603,131,1881,1145,1437,836,651,1345,1349,1967,1745,1979,893,1321,1825,1351,1337,745,1901,629,1863,779,1422,1546,683,749,1668,1024,1379,183,1429,286,355,1043,1719,1651,1753,364,487,391,971,919,393,1289,741,464,981,1577,1295,1723,1690,1127,1731,1124,1499,1537,343,1172,305,949,299,1565,231,769,1083,1768,1095,1111,1466,1174,787,1810,576,1699,1313,411,1664,1329,1017,219,1483,1488,1599,1902,1341,163,1678,753,577,1942,1090,1146,1635,374,1309,864,1694,1047,480,867,1642,1152,900,1879,840,1797,1281,1191,93,616,881,1500,1022,1531,263,957,1887,1778,351,227,1843,1824,42,1070,1443,18,13,1048,272,1676,1821,606,854,799,339,1617,261,820,967,290,1947,1339,1584,37,1763,280,216,1308,532,1790,1014,1744,1037,1410,1594,159,1,1371,1318,240,947,614,1113,251,98,119,48,415,550,1949,302,835,426,1552,1654,184,1409,258,1325,1128,1403,285,1491,235,565,1008,88,1390,403,1981,1110,1195,238,453,1834,1569,1539,510,1338,117,556,1600,458,866,495,1051,208,26,264,506,845,300,366,1186,1550,1009,330,1770,1122,416,924
1272,1204,1374,1346,1306,764,1224,1216,951,1104,1400,1228,1912,1587,1980,1202,329,1864,931,756,1310,794,1117,646,140,1232,195,1226,1192,1827,1240,1758,644,330,955,1872,1557,1382,1137,1812,1954,167,462,273,915,1945,945,1950,1940,1230,1629,168,1020,954,1706,165,1592,1389,325,1264,1298,228,1850,1951,731,130,1251,1348,1354,90,1301,1273,452,1411,1221,443,314,899,1837,1581,1934,866,1371,691,1750,591,917,1785,959,196,372,480,981,1976,1819,884,450,163,636,1900,695,996,774,1892,1920,1210,1849,1407,1447,268,704,953,1727,843,1664,595,701,1393,446,286,442,1500,526,598,1637,315,738,388,608,1913,225,354,149,1000,1938,786,1695,1556,1481,1359,2000,1190,1725,219,664,898,567,1534,308,713,385,1794,447,365,1898,745,1624,429,1267,1357,1688,640,1748,355,1071,1880,34,104,37,1977,1565,1099,1095,1620,415,440,136,1600,1042,1751,107,1679,1963,28,702,1343,601,1656,497,1783,1613,1860,392,1478,1090,358,1804,178,362,795,1571,1682,845,112,1105,269,903,1140,1705,1446,1958,692,118,682,846,1258,400,616,350,1128,79,17,680,1304,589,1640,1740,806,1583,255,726,1131,145,1707,901,391,289,1702,696,604,1195,187,1147,1321,1040,32,995,1978,1628,316,1991,297,29,1322,550,537,1138,541,1735,124,921,1704,755,637,707,1771,1521,1905,699,212,1847,729,1553,1203,932,599,45,849,865,1315,1931,1683,1227,336,466,299,49,1643,579,1049,1608,606,1436,1451,147,1983,85,1930,1010,1013
1273,783,764,1178,325,1744,931,238,1515,688,1656,1883,1664,1307,899,1763,1720,46,1739,351,1855,462,801,53,1257,1790,551,1240,731,1886,370,443,1826,915,1923,329,819,591,337,385,1150,884,85,1501,855,1889,1674,315,475,1409,297,330,1411,989,1853,995,1851,1634,898,157,1974,1055,521,1722,779,293,1209,901,1165,389,537,747,305,273,1859,1512,1003,1935,1631,809,1954,101,655,951,614,575,1091,371,750,1865,845,47,541,359,825,1027,797,879,65,955,857,1435,979,1050,119,102,929,1959,667,1128,347,1836,708,1107,1225,701,1203,1768,140,828,786,1592,1593,653,1020,1138,704,1377,963,1147,49,42,837,1776,1887,1074,1071,1457,911,1702,1166,1298,861,422,719,1607,559,1021,657,61,1774,1638,152,474,1568,1669,705,494,14,302,1820,664,641,673,1134,776,275,1153,1789,1441,1359,396,789,1907,1404,1850,482,1141,1347,203,517,35,1510,1156,851,1016,1315,1818,58,249,736,996,1363,469,636,1750,1679,54,778,1595,1399,486,1673,446,497,1000,1272,349,438,165,266,186,194,1145,1882,1129,956,1416,412,1094,1785,1034,1219,1931,1615,1436,842,772,1258,1491,722,788,932,1417,501,543,1742,279,1526,183,139,980,427,1890,1918,544,769,1279,1489,1806,1310,1042,795,669,130,594,1552,791,1030,965,1305,1653,1140,1324,928,546,1024,1328,1870,170,690,1589,1010,1106,1683,1761,466,846,1420,604,670,838,440,998,1046,1536,862,1386,792,400,1478,1440,1827,1597,734,944,676,1956,922,735
1274,1276,59,1866,1980,1629,1117,195,1949,1693,1259,1872,521,1739,1113,427,1923,1447,1007,927,533,1039,1795,298,1809,973,1209,513,1409,1339,343,609,1854,991,955,27,717,414,1099,803,1027,1855,56,655,1310,805,691,1069,10,1733,1746,1106,1152,1887,1046,204,1850,235,917,623,732,1727,1246,849,362,590,1043,1534,615,1267,903,593,461,1959,107,1433,1390,1831,136,1928,868,1640,321,1741,62,1813,747,423,1844,1481,203,1097,1771,1036,145,220,1478,269,213,1552,608,172,49,785,918,1535,1526,322,1139,216,1894,1967,1702,696,1669,687,1422,387,1606,1093,1571,497,3,1710,1503,1184,637,776,236,978,1067,972,632,137,1709,676,1457,1521,858,823,817,1868,1414,477,1225,397,1707,278,1358,654,190,768,538,964,689,282,1636,800,1757,769,806,1792,729,292,971,1129,394,1140,515,342,524,1125,1838,303,562,1241,1927,710,1072,1822,1909,650,36,328,1176,1780,1858,1672,1203,966,1025,775,544,1907,853,1472,1814,147,1687,1891,1369,791,1554,1060,473,1108,141,367,1256,1869,1798,1144,1183,1091,1250,1416,547,430,771,1665,469,766,1325,87,1772,1454
1275,1592,472,1611,196,526,750,1570,1460,590,1660,1062,584,602,384,154,16,996,1514,502,306,1526,1002,442,44,794,587,934,248,510,1524,1442,412,1586,654,828,1028,338,1422,1644,888,992,1737,475,1851,23,1766,95,1154,225,1413,1454,416,1794,1397,1287,1544,1548,783,1257,142,1057,1721,567,1594,1929,355,612,1038,1530,977,1883,5,177,624,1169,79,1557,149,797,1819,1865,339,1668,1969,885,681,402,1194,1400,143,852,467,14,1835,1983,1961,913,1715,161,1628,1978,1616,919,1344,1064,1659,450,1692,1507,1026,523,634,146,1993,333,1213,351,180,189,1566,878,126,1763,521,1178,1171,47,1288,657,1905,953,1778,1672,1563,1933,301,218,1538,1035,751,291,1431,830,1469,1910,211,1346,1708,296,835,1922,1935,446,1979,49,777,1511,1856,1430,375,130,1007,963,1278,147,1245,233,1670,1593,238,503,327,1233,790,1390,991,1554,237,439,1106,1987,858,1890,1437,1283,1854,1774,700,1407,1394,971,760,1813,63,1676,1160,768,145,335,1359,96,1068,1918,663,975,317,1485,460,433,1238,1761,1391,1998,811,39,767,357,595,1985,1181,1153,1583,1462,1255,1825,1129,353,1277,405,651,425,821,216,81,1967,1561,491,1821,1031,331,1873,563,1652,287,1242,1858,1381,1754,1533,1647,1756,1098
1276,1292,1274,1380,1334,1384,1356,1222,1400,764,1306,1308,1374,1968,1974,798,1293,807,678,931,1192,1226,1232,273,1162,337,1866,55,5,1236,1015,1812,244,320,1317,981,378,1694,1976,1251,1896,161,1062,424,167,1218,1766,1933,1637,373,375,302,835,372,973,1556,884,526,343,622,1764,1281,313,1619,506,1688,1427,1115,1111,590,462,1614,854,625,306,731,154,104,1674,633,898,1656,1620,1781,982,1460,1935,1149,644,1514,1055,1205,148,717,1740,1790,905,1257,929,1285,1721,1640,637,1039,432,149,555,912,1046,1452,362,1340,385,1237,1600,1639,595,1084,600,1524,1676,1063,1089,245,1496,869,1305,94,334,1827,729,972,1491,239,537,1634,1928,1076,593,632,809,608,38,1470,156,817,1887,561,654,65,1609,497,1709,1152,84,550,1723,909,1249,75,1822,623,1549,99,1741,1606,846,558,7,200,910,903,152,1908,749,1190,193,1235,1595,1897,639,1943,1701,1105,1487,1125,613,76,1965,1,1313,73,1088,67,1796,682,499,928,1898,406,297,17,838,850,1584,1475,1874,976,604,1527,1710,242,1019,1472,1889,1503,1838,872,1699,1638,473,658,366,78,920,1573,597,1815,1702,1091,1461,1304,775,1869,57,77,1551,1728,1369,1881,285,1109,1858,925,1223,525,1441,1665,1646,89,714,430,1927,791,1421,1772
1277,1877,1931,115,665,1726,1969,1730,1357,436,651,1391,49,269,155,1665,475,157,527,1859,1998,1753,1217,161,1487,641,855,687,911,425,197,751,1772,173,1379,1667,1651,225,1947,284,1079,430,1015,1344,1005,1087,355,1593,721,583,220,1979,1482,797,419,1311,47,1002,1825,1279,1929,1303,1557,1211,1605,1525,122,1548,274,1041,1852,306,1616,1691,587,741,1407,1064,16,1834,467,1524,783,142,1639,633,977,39,1082,750,1418,1856,913,975,1766,1659,503,1314,947,1692,253,727,584,1935,533,412,1800,725,1431,1961,1233,1333,1499,291,387,1583,602,502,916,1561,273,1323,1286,1026,76,1533,375,1993,1628,1275,1958,1890,941,1364,301,1284,1985,1978,1569,1581,1835,1528,852,1794,1611,1347,1238,368,1646,715,1400,562,1068,1977,1122,174,1516,707,1198,191,1509,528,1802,335,90,1960,1178,1821,79,885,1933,411,1437,1145,1854,205,973,733,1302,1882,1589,1106,767,958,954,1843,439,974,991,1925,1567,1259,1457,64,1326,858,862,878,189,849,980,735,61,1227,1304,1424,844,1224,1196,1084,1350,636,8,668,1280,1757,1815,1449,1551,757,1188,1184,221,376,1562,1716
1278,1370,1260,1332,1990,1366,1288,1198,1910,1860,1294,1376,252,417,178,1840,766,1446,106,212,921,209,834,316,1244,352,114,810,232,356,138,346,1175,1497,1735,78,291,1788,1231,1808,836,129,1013,1659,169,444,451,1946,872,1774,557,1201,153,818,511,1459,1911,1085,1704,649,1358,920,41,1133,1253,647,1052,1700,369,1598,277,175,1529,645,409,906,679,1451,1395,1817,1071,594,1241,853,1778,1236,241,919,1641,198,44,573,1442,612,311,271,1422,1235,126,1921,1586,686,18,130,1543,1028,994,942,1816,133,1390,983,1239,1067,1658,1348,11,1137,344,638,584,154,455,500,1458,25,865,886,296,1053,1156,1944,1336,1903,485,1355,203,1833,538,1247,95,1062,923,1026,1544,23,1118,1476,1558,1750,635,1687,123,792,639,1132,1711,1644,1492,399,797,762,1705,956,916,572,1660,319,721,424,1443,1555,1000,1655,389,149,1511,828,598,1048,1174,98,418,1549,1989,174,1819,745,1508,472,986,1876,863,196,708,1945,365,1737,1939,1855,1890,1507,1385,147,1570,737,483,1468,442,747,526,1824,36,1965,1918,1536,1460,288,624,560,879,969,1786,1830,1723,394,808,148,412,176,1124,524,1697,359,936,71,1150,1186,144,1780,1871,164,419,1761,1295,1131,1560,1594,1411,899,1327,1766,407,1987,739,614,830,1397,824,446,1144,1038,1812,1851,1706,510,1453,1630,492,1083,361,1110,1909,1650,1708,63,1501,384,1578,926,1331,105,1524,580,1532,1245,1510,1056,789,1359,1796,1208,5,395,17,1813,1040,1688,1266,1313
1279,279,1662,1147,1867,51,1203,667,1956,1671,499,769,653,1088,1219,1225,631,603,312,1672,1416,63,1118,776,923,673,1732,1554,1568,389,1836,1516,779,1979,675,503,105,1851,1552,1419,647,255,183,838,1185,939,1517,1762,846,1803,1003,1504,263,747,1081,763,857,404,1140,1457,1666,901,1669,1066,676,1435,974,1717,1802,467,739,1483,1515,1989,1089,1870,511,701,842,1787,809,539,170,786,614,1150,1477,1112,1018,1763,1258,54,310,1742,1042,879,1808,1024,868,1700,869,1156,422,347,45,1583,626,1771,1816,291,1677,716,1059,851,1096,1125,1918,293,1429,772,650,43,1733,1648,1257,25,141,1604,518,1082,1153,1359,732,1615,1165,810,411,795,1425,591,158,1651,837,337,1482,222,1974,771,831,300,1358,301,630,858,1074,1593,203,328,1297,1822,861,1305,477,1768,733,1134,1721,1785,1692,1166,552,825,323,1663,35,913,370,65,423,1410,887,551,1304,541,504,1406,775,1198,1654,862,191,1616,980,1129,31,1848,1186,1411,217,1826,1745,1054,708,334,594,1740,85,58,944,97,1592,1217,1158,1016,819,1479,179,715,1720,482,495,889,1976,1107,1622,168,1664,385,761,1062,750,1744,1423,319,1463,1377,778,1378,1010,46,1526,526,1633,394,1810,1789,1025,688,1055,1030,1036,1352,1807,1589,1277,102,989,1011,1301,1407,469,1345,1777,655,460,874,1450,1050,372,1758,481,1920,1347,1684,1696,1945,941,1097,1680,1885,1246,564,1341,307,1126,935,1798,660,487,995,348,1019,254,1314,996,1273,633,1759,208,704
1280,973,1224,189,540,757,924,897,1037,1255,1601,1308,992,1778,518,1386,1385,546,363,1517,824,1611,1590,1458,1405,1797,1685,329,1392,1750,420,602,410,1170,480,205,1293,1084,1063,1749,442,1667,1703,1956,1283,1380,391,40,390,1727,37,1014,1204,845,1921,416,1093,972,1338,1675,1984,233,93,587,1196,217,1021,319,653,1695,143,1366,940,1399,1069,1538,127,661,1281,1352,116,1941,884,130,956,1981,1130,1912,676,1922,1994,1474,296,156,902,23,957,1101,1229,1873,939,358,755,114,1428,258,278,272,1742,10,974,1888,834,1038,1434,960,1991,1410,1618,1687,892,413,946,290,1803,1080,1872,76,1729,298,1343,1562,1022,1134,406,1074,633,431,822,544,1801,1528,1686,342,1116,1670,1852,414,862,1819,1977,736,1183,1604,1588,1065,869,1672,466,790,257,1470,1890,1122,1477,1151,1120,1481,1156,364,1668,374,1136,638,123,1493,1443,1927,1304,1004,665,534,438,67,1369,623,1520,64,849,230,282,1375,284,1311,1108,1646,401,1296,1730,1277,1381,1197,61,1094,788,188,734
